uniq_id,product_name,manufacturer,price,number_of_reviews,number_of_answered_questions,average_review_rating,product_information,main_category,sub_category,combined_description
41dc4f7cf344f829b3ba5d93d51ba2a2,"Tobar 1:24 Scale ""LAMBORGHINI MURCIELAGO FIA GT"" Model Car",Tobar,19.19,1,0,5.0,"Technical Details Item Weight440 g Product Dimensions17.8 x 7.6 x 5.1 cm Manufacturer recommended age:14 years and up Item model number18-28001 Main Language(s)Italian manual, German manual, French manual, English manual, Spanish manual, French, English, Spanish Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB00CWEV6KK Best Sellers Rank 332,401 in Toys & Games (See top 100) Shipping Weight440 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available22 Aug. 2013 ???? Feedback ??Would you like to update product info or give feedback on images?",die-cast & toy vehicles,toy vehicles & accessories,"Product Description Diecast model of a 1:24 scale Lamborghini Murcielago FIA GT championship car. This hugely detailed model features a meticulously detailed exterior of the Murcielago, modified with extra aerodynamic parts for competition. The body is adorned with authentic race decals, accurately applied using the tampo print process. Its doors, front and back all open, revealing a glimpse at the highly detailed interior sections. Diecast Lamborghini Murcielago FIA GT 1:24 scale Electrostatic paint coating Tampo print decals Authentic race details across body Opening doors, hood and back Extremely detailed interior and exterior Box Contains 1x Tobar B18-28001 1:24 LAMBORGHINI MURCIELAGO FIA GT Product Description Diecast model of a 1:24 scale Lamborghini Murcielago FIA GT championship car. This hugely detailed model features a meticulously detailed exterior of the Murcielago, modified with extra aerodynamic parts for competition. The body is adorned with authentic race decals, accurately applied using the tampo print process. Its doors, front and back all open, revealing a glimpse at the highly detailed interior sections. Diecast Lamborghini Murcielago FIA GT 1:24 scale Electrostatic paint coating Tampo print decals Authentic race details across body Opening doors, hood and back Extremely detailed interior and exterior Box Contains 1x Tobar B18-28001 1:24 LAMBORGHINI MURCIELAGO FIA GT"
da681d1c2bd4eb573e3bbd82f32b9d7f,"The Dolls House Emporium Luxury Christmas Stockings, 4 Pcs",The Dolls House Emporium,8.89,1,1,5.0,"Technical Details Item Weight5 g Product Dimensions4.5 x 0.5 x 3.5 cm Manufacturer recommended age:14 - 18 years Manufacturer referenceDolls House Emporium-7264 Scale1:12 ???? Additional Information ASINB009NFT9G4 Best Sellers Rank 783,149 in Toys & Games (See top 100) #204 in??Toys & Games > Dolls & Accessories > Dolls' House Dolls & Accessories > Decorations #2705 in??Toys & Games > Dolls & Accessories > Dolls' House Dolls & Accessories > Dolls' House Furniture Shipping Weight5 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available8 Oct. 2012 ???? Feedback ??Would you like to update product info or give feedback on images?",dolls & accessories,dolls' house dolls & accessories,"Set of four luxury velvet stockings, unique for each family member. Size: . Any accessories shown in the photo are not included. Set of four luxury velvet stockings, unique for each family member. Size: . Any accessories shown in the photo are not included."
913e374d99a3060c225fac540e620408,Prince Philip Mask,Partyrama,1.9,13,0,4.0,"Technical Details Item Weight18 g Product Dimensions28.2 x 22.2 x 1 cm Manufacturer recommended age:3 years and up Item model numberPHILI01-MSKA-Sg-A ???? Additional Information ASINB003BO2EP6 Best Sellers Rank 97,578 in Toys & Games (See top 100) #1621 in??Toys & Games > Dressing Up > Accessories > Masks Shipping Weight18 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available10 Mar. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",fancy dress,accessories,Prince Philip Celebrity Party Mask - Single Approx Size:Height: 11 Inches (28cms) Width: 8 Inches (20cms) Material: High Quality Cardboard Each mask is made from high quality durablecard This Celebrity Party Mask comes with eye holes and an elastic strap for easy fitting. Have a fantastic party by inviting this celebrity along to surprise your mates! Prince Philip Celebrity Party Mask - Single Approx Size:Height: 11 Inches (28cms) Width: 8 Inches (20cms) Material: High Quality Cardboard Each mask is made from high quality durablecard This Celebrity Party Mask comes with eye holes and an elastic strap for easy fitting. Have a fantastic party by inviting this celebrity along to surprise your mates!
1bd503bd4e38b190d3ef75b42414b886,"Dice, spot. Pack of 100 x 12mm. diameter asst'd cols 00561",Forlorn Hope Games,8.77,33,1,4.6,"Technical Details Item Weight191 g Manufacturer recommended age:6 years and up Item model number00561 ???? Additional Information ASINB002TV8MHG Best Sellers Rank 59,261 in Toys & Games (See top 100) #212 in??Toys & Games > Games > Dice & Dice Games Shipping Weight209 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available22 Oct. 2009 ???? Feedback ??Would you like to update product info or give feedback on images?",games,dice & dice games,"A set of 100 (minimum) mixed random coloured opaque 12mm 6 sided spot dice. Ideal for the classroom or for home. Colours are random, and you will NOT get the same number in each colour. Random colours mean just that! The colours will be a mix from whatever we have in stock at present. You will not get ALL the colours! THese 12mm spot dice come in black dice, white dice, red dice, blue dice, yellow dice, purple dice, green dice, orange dice and sometimes pink dice, grey dice, ivory dice. A set of 100 (minimum) mixed random coloured opaque 12mm 6 sided spot dice. Ideal for the classroom or for home. Colours are random, and you will NOT get the same number in each colour. Random colours mean just that! The colours will be a mix from whatever we have in stock at present. You will not get ALL the colours! THese 12mm spot dice come in black dice, white dice, red dice, blue dice, yellow dice, purple dice, green dice, orange dice and sometimes pink dice, grey dice, ivory dice."
6acf63a206b92657a1352cb2fe59a84d,Revell 1:72 Scale Pzkpfw Iii Ausf. L,Revell-Monogram,0.0,2,1,5.0,"Technical Details Item Weight118 g Product Dimensions24.3 x 15.8 x 3.6 cm Manufacturer recommended age:10 years and up Item model number03133 Number of Puzzle Pieces144 Assembly RequiredYes Scale1:72 Batteries Required?No Batteries Included?No ???? Additional Information ASINB0002HZ4C0 Best Sellers Rank 453,536 in Toys & Games (See top 100) Shipping Weight118 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available30 Dec. 2006 ???? Feedback ??Would you like to update product info or give feedback on images?",die-cast & toy vehicles,toy vehicles & accessories,Product Description The L version of the Panzer III tank was built from the summer of 1942 to the end of that year. Its main difference from the J version was the additional armour on the front of the hull and on the cannon mantlet. 20 mm thick armour plates were added to give the crew improved protection at the front. To simplify production certain details were changed. The louvres were completely removed from the mantlet and the sides of the turret and in later models the emergency exits were eliminated from the sides of the hull. The ammunition stowage for the long 50 mm cannon 39/L60 again had to be somewhat reduced due to its increased weight and now held 78 rounds. Box Contains 1x Revell 03133 - 1:72 Scale PzKpfw III Ausf. L1x Instruction Manual Product Description The L version of the Panzer III tank was built from the summer of 1942 to the end of that year. Its main difference from the J version was the additional armour on the front of the hull and on the cannon mantlet. 20 mm thick armour plates were added to give the crew improved protection at the front. To simplify production certain details were changed. The louvres were completely removed from the mantlet and the sides of the turret and in later models the emergency exits were eliminated from the sides of the hull. The ammunition stowage for the long 50 mm cannon 39/L60 again had to be somewhat reduced due to its increased weight and now held 78 rounds. Box Contains 1x Revell 03133 - 1:72 Scale PzKpfw III Ausf. L1x Instruction Manual
977bf46560ea299d96895642ae6ef427,TMNT Teenage Mutant Ninja Turtles: Orange 'Mikey' Eye Mask Pencil Case,Teenage Mutant Ninja Turtles,3.88,2,1,4.5,"Technical Details Manufacturer recommended age:3 years and up ColorOrange ???? Additional Information ASINB00L8ZF2Q8 Best Sellers Rank 247,650 in Toys & Games (See top 100) #9096 in??Toys & Games > Figures & Playsets > Science Fiction & Fantasy Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available24 Jun. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",figures & playsets,science fiction & fantasy,"Get creative and unleash your imagination! Featuring the amazing Teenage Mutant Ninja Turtles, become part of the gang! A must have for all budding artists, perfect for using at home or school. A compact design, this set is perfect for small hands and is a great idea for a gift Featuring a funky design, this is the perfect way of carrying your stationery. And includes a removable colourful ribbon mask, perfect for action play! Get creative and unleash your imagination! Featuring the amazing Teenage Mutant Ninja Turtles, become part of the gang! A must have for all budding artists, perfect for using at home or school. A compact design, this set is perfect for small hands and is a great idea for a gift Featuring a funky design, this is the perfect way of carrying your stationery. And includes a removable colourful ribbon mask, perfect for action play!"
7d0d2a9f32c4e2a8a107c7e96fd4a768,Star Images Beetlejuice Headknocker Action Figures,Star images,23.56,9,13,4.8,"Technical Details Item Weight549 g Product Dimensions25.4 x 15.2 x 15.2 cm Manufacturer recommended age:8 years and up Item model number60714 Main Language(s)English Assembly RequiredNo Batteries Required?No Batteries Included?No Material Type(s)resine ???? Additional Information ASINB001EHHWI6 Best Sellers Rank 28,653 in Toys & Games (See top 100) #3232 in??Toys & Games > Figures & Playsets Shipping Weight599 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available17 Jun. 2009 ???? Feedback ??Would you like to update product info or give feedback on images?",hobbies,collectible figures & memorabilia,"Product Description Officially licensed Beetlejuice wig. Wig for adults is composed of a false crane in latex and grey hairs. This article is perfect to complete your costume at fancy dress and themed parties with friends. Grey/white colour. Male adult, one size. Perched on top the New England Manor, Beetlejuice works his slap stick magic. This bobblehead will nod willingly to any marriage proposal you present. Approximately 6 inches tall. Made of resin. Box Contains 1 x Star Images 60714 Beetlejuice headknocker Product Description Officially licensed Beetlejuice wig. Wig for adults is composed of a false crane in latex and grey hairs. This article is perfect to complete your costume at fancy dress and themed parties with friends. Grey/white colour. Male adult, one size. Perched on top the New England Manor, Beetlejuice works his slap stick magic. This bobblehead will nod willingly to any marriage proposal you present. Approximately 6 inches tall. Made of resin. Box Contains 1 x Star Images 60714 Beetlejuice headknocker"
6d3c11c0c35abf5cbf3f5796adb1b35d,Amscan 30cm Casino Inflatable Dice Decorations,Amscan,6.33,6,1,4.0,"Technical Details Item Weight112 Kg Product Dimensions16 x 22.9 x 1.3 cm Manufacturer recommended age:3 years and up Item model number381590 Assembly RequiredNo Batteries Included?No ColorRed and white ???? Additional Information ASINB0054ZL212 Best Sellers Rank 23,511 in Toys & Games (See top 100) #92 in??Toys & Games > Games > Dice & Dice Games #1037 in??Toys & Games > Party Supplies > Banners, Stickers & Confetti Shipping Weight249 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available8 May 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",games,dice & dice games,Product Description This inflatable dice decoration will add the perfect touch to your Casino party. It is featuring two red casino dice and is the ideal piece for the decoration of a fun Casino party. Box Contains Each package includes 2 Dice Product Description This inflatable dice decoration will add the perfect touch to your Casino party. It is featuring two red casino dice and is the ideal piece for the decoration of a fun Casino party. Box Contains Each package includes 2 Dice
ee34feb9b87322ec3068f937a4693c7b,Scalextric C3203 Ford Focus WRC 1:32 Scale Slot Car,Scalextric,39.99,1,1,4.0,"Technical Details Item Weight272 g Product Dimensions15.2 x 7.6 x 5.1 cm Manufacturer recommended age:7 - 3 years Item model numberC3203 Main Language(s)English Scale1:32 Engine Typeelectric Batteries Required?No Batteries Included?No Material Type(s)Plastic Radio Control Suitabilityindoor ???? Additional Information ASINB004NSM6GG Best Sellers Rank 311,771 in Toys & Games (See top 100) Shipping Weight272 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available15 Feb. 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",hobbies,"slot cars, race tracks & accessories","Product Description Fantastic detail throughout the car with full interior cockpit detail including driver pace notes. The fine detailing and crispness of detail and decoration is, as you expect from Scalextric, the best in there is. The front mounted motor sits over a sprung guide blade which assists in keeping the guide in the slot! The four-wheeldrive drive train gives satisfying controlled tail-out cornering action.Regardless of the activities of Van Merksteijn in the Le Mans Series with the Porsche RS Spyder (see C3015 Porsche RS Spyder Merksteijn), the team entered a select number of WRC events in 2008. Their rally campaign started in Karlstad for the 2008 Swedish Rally. In July the team took delivery of a second WRC car, this time the Ford Focus RS WRC 07, the first new-generation to be delivered to a customer team by M-Sport. This enabled Van Merksteijn, Jr. to make the switch to the Focus that his father had previously driven. After achieving its sole objective of 2008 by winn... Product Description Fantastic detail throughout the car with full interior cockpit detail including driver pace notes. The fine detailing and crispness of detail and decoration is, as you expect from Scalextric, the best in there is. The front mounted motor sits over a sprung guide blade which assists in keeping the guide in the slot! The four-wheeldrive drive train gives satisfying controlled tail-out cornering action.Regardless of the activities of Van Merksteijn in the Le Mans Series with the Porsche RS Spyder (see C3015 Porsche RS Spyder Merksteijn), the team entered a select number of WRC events in 2008. Their rally campaign started in Karlstad for the 2008 Swedish Rally. In July the team took delivery of a second WRC car, this time the Ford Focus RS WRC 07, the first new-generation to be delivered to a customer team by M-Sport. This enabled Van Merksteijn, Jr. to make the switch to the Focus that his father had previously driven. After achieving its sole objective of 2008 by winn..."
b585918cbbf998a288bbb259313f0296,Polyhedral Dice,Chessex,11.93,1,1,5.0,"Technical Details Item Weight54 g Product Dimensions3.8 x 3.8 x 7 cm Manufacturer recommended age:12 years and up Manufacturer reference27489 ???? Additional Information ASINB00115YMHU Best Sellers Rank 851,874 in Toys & Games (See top 100) #2024 in??Toys & Games > Games > Dice & Dice Games Shipping Weight68 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available3 Aug. 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",games,dice & dice games,"Signature dice are a compilation of the best selling colors of new dice released in the past few years. It includes a wide variety of colors and materials, but each is a unique and interesting addition to any dice collection. This set contains one d20, one d12, two d10 (00-90 and 0-9), one d8, one d6, and one d4 Signature dice are a compilation of the best selling colors of new dice released in the past few years. It includes a wide variety of colors and materials, but each is a unique and interesting addition to any dice collection. This set contains one d20, one d12, two d10 (00-90 and 0-9), one d8, one d6, and one d4"
590d6f1a011f3a5692e6064110ff32b6,Disney Cars Piston Cup Series Chick Hicks and Transberry Juice No.63 2-Pack,Mattel,20.99,4,1,4.8,"Technical Details Item Weight100 g Product Dimensions21.6 x 5.1 x 16.5 cm Manufacturer recommended age:3 years and up Item model numberBDW83 Main Language(s)German manual Batteries Required?No Batteries Included?No ???? Additional Information ASINB00ET8KJWI Best Sellers Rank 141,047 in Toys & Games (See top 100) Shipping Weight141 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available9 Jan. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",die-cast & toy vehicles,toy vehicles & accessories,"Disney/Pixar Cars Collector Die-cast 2 Pack Collection: All kids' favorite characters from Disney/Pixar Cars are rolling in and these two-packs double the fun! Each set includes two characters that share a key scene in the film. Kids will love reenacting favorite movie moments or imagining new adventures-'and scene'! Each sold separately, collect all your favorite Cars characters! Disney/Pixar Cars Collector Die-cast 2 Pack Collection: All kids' favorite characters from Disney/Pixar Cars are rolling in and these two-packs double the fun! Each set includes two characters that share a key scene in the film. Kids will love reenacting favorite movie moments or imagining new adventures-'and scene'! Each sold separately, collect all your favorite Cars characters!"
7b8edfb087ede832f19249372fdbba83,Scene it? Magical Moments Disney DVD Game,Mattel,45.99,7,2,4.3,"Technical Details Item Weight699 g Product Dimensions38.1 x 7.6 x 25.4 cm Manufacturer recommended age:6 years and up Item model numberR3215 Main Language(s)English Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB004JC3EJY Best Sellers Rank 154,672 in Toys & Games (See top 100) #32 in??Toys & Games > Games > DVD Games Shipping Weight699 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available10 Feb. 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",characters & brands,disney,Scene it? Magical Moments Disney DVD Game [Toy] Scene it? Magical Moments Disney DVD Game [Toy]
b1f52ac6c79c5fb7ab1c3dbdb0f7f88d,Corgi TY66141 London 2012 Destination London 2012 Taxi #39 Road Cycling 2012 Collectable Series Die Cast Vehicle,Corgi,5.99,4,1,4.8,"Technical Details Item Weight599 g Product Dimensions9.8 x 6.2 x 3.6 cm Manufacturer recommended age:3 years and up Item model numberTY66141 Batteries Required?No Batteries Included?No Material Type(s)Metal ???? Additional Information ASINB0052DOHT0 Best Sellers Rank 121,932 in Toys & Games (See top 100) Shipping Weight599 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available19 May 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",die-cast & toy vehicles,toy vehicles & accessories,"Product Description Collect them all! 4 taxis released every three months right through to the London Olympic games in 2012.Each box features;Did you know?Facts about the featured sportOfficial featured sport pictogramCollection series numberDifferent competitors use bicycles, tricycles, tandems and handcycles, and are grouped according to their functional ability and compete under the same rules as their Olympic Games counterparts.Regent??s Park, home of London Zoo and the Open Air Theatre will provide the setting for the finish of the Road Cycling events of the 2012 Games. Box Contains 1 x die cast model Product Description Collect them all! 4 taxis released every three months right through to the London Olympic games in 2012.Each box features;Did you know?Facts about the featured sportOfficial featured sport pictogramCollection series numberDifferent competitors use bicycles, tricycles, tandems and handcycles, and are grouped according to their functional ability and compete under the same rules as their Olympic Games counterparts.Regent??s Park, home of London Zoo and the Open Air Theatre will provide the setting for the finish of the Road Cycling events of the 2012 Games. Box Contains 1 x die cast model"
742d33934a581f20a97783274905c191,A4 Mixed Recycled Card Pack 20 Sheets 10 Colours,Woodandtots,2.94,11,3,4.5,"Technical Details Manufacturer recommended age:3 years and up ???? Additional Information ASINB004LLR40S Best Sellers Rank 140,635 in Toys & Games (See top 100) #2515 in??Toys & Games > Arts & Crafts > Paper & Stickers Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available31 Jan. 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",arts & crafts,paper & stickers,A4 Mixed Coloured Card Pack of 20 sheets with 2 sheets of each colour A4 Mixed Coloured Card Pack of 20 sheets with 2 sheets of each colour
64918f2970c68028479cd98fd8402f7a,Philos Domino Double Six,"Philos, Philos",6.8,1,1,4.0,"Technical Details Item Weight481 g Product Dimensions19 x 12 x 3.5 cm Manufacturer recommended age:6 years and up Item model number3600 Main Language(s)German translation, German manual, German, English, French ???? Additional Information ASINB0006A3JQQ Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 4.0 out of 5 stars See all reviews 1 review 4.0 out of 5 stars Best Sellers Rank 282,186 in Toys & Games (See top 100) #318 in??Toys & Games > Games > Dominoes & Tile Games Shipping Weight481 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available3 Mar. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",games,dominoes & tile games,"plastic case, size 190 x 125 x 35 mm, 28 playing pieces, Philos-Packing. This domino variation is played by laying matching numbers of points together. Great fun for the whole family. plastic case, size 190 x 125 x 35 mm, 28 playing pieces, Philos-Packing. This domino variation is played by laying matching numbers of points together. Great fun for the whole family."
0aa6211ec64f096348aa6ec704dd4278,Jake and The Neverland Pirates X4986 Hook's Adventure Rock,Disney Junior,0.0,13,1,4.5,"Technical Details Item Weight1.2 Kg Product Dimensions30.5 x 14.3 x 36.8 cm Manufacturer recommended age:3 years and up Item model numberX4986 Main Language(s)Italian manual, German manual, French manual, English manual, Spanish manual Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB006O6FL5I Best Sellers Rank 112,483 in Toys & Games (See top 100) #109 in??Toys & Games > Figures & Playsets > Pirates Shipping Weight1.2 Kg Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available23 Jun. 2012 ???? Feedback ??Would you like to update product info or give feedback on images?",characters & brands,disney,"Product Description Now Captain Hook has his hazardous Adventure Rock that is full of action and danger! Peg Captain Hook on the giant hook and spin the broken mast crane and it will cork screw up or down to each platform on the playset.Turn the steering wheel to make the wrecked ship teeter side to side as the Rock face becomes animated moving his eyebrows, moustache, and teeth.Push down on the figure to make him fall through trapdoor on the right side platform.Push Tic Toc Croc's tail to make his jaws open and close as he waits.Press down on figure release the left side platforms trap door, making the figure fall through and slide down the ramp off the playset.Hook's Adventure Rock also has a working cannon and 3 water ball projectiles you can shoot with.The Cannon can be pegged along different areas of the playsets platform.The Playset Comes with an articulated Hook figure, Cannon, & 3 projectiles. Box Contains 1 x Jake and the Neverland Pirates Adventure Rock Product Description Now Captain Hook has his hazardous Adventure Rock that is full of action and danger! Peg Captain Hook on the giant hook and spin the broken mast crane and it will cork screw up or down to each platform on the playset.Turn the steering wheel to make the wrecked ship teeter side to side as the Rock face becomes animated moving his eyebrows, moustache, and teeth.Push down on the figure to make him fall through trapdoor on the right side platform.Push Tic Toc Croc's tail to make his jaws open and close as he waits.Press down on figure release the left side platforms trap door, making the figure fall through and slide down the ramp off the playset.Hook's Adventure Rock also has a working cannon and 3 water ball projectiles you can shoot with.The Cannon can be pegged along different areas of the playsets platform.The Playset Comes with an articulated Hook figure, Cannon, & 3 projectiles. Box Contains 1 x Jake and the Neverland Pirates Adventure Rock"
66c84c1c9b9d774f60c35831bf478257,Frog Hand Puppet,HAPE Beleduc,15.05,2,1,5.0,"Technical Details Item Weight68 g Product Dimensions20.3 x 15.2 x 5.1 cm Manufacturer recommended age:3 years and up Item model numberBEL40277 Main Language(s)Italian manual, German manual, French manual, English manual, Spanish manual Number of Puzzle Pieces1 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB000R93JBG Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 5.0 out of 5 stars See all reviews 2 reviews 5.0 out of 5 stars Best Sellers Rank 110,688 in Toys & Games (See top 100) #267 in??Toys & Games > Puppets & Puppet Theatres > Hand Puppets Shipping Weight68 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available2 Mar. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",puppets & puppet theatres,hand puppets,"3 years & up. Jump, Frog, Jump! This soft velour puppet is great for enhancing your favorite frog stories. Puppet gloves are designed so fingers of the hand provide movement for the body. Great for building oral language skills! Gloves fit all hand sizes. Machine washable. 3 years & up. Jump, Frog, Jump! This soft velour puppet is great for enhancing your favorite frog stories. Puppet gloves are designed so fingers of the hand provide movement for the body. Great for building oral language skills! Gloves fit all hand sizes. Machine washable."
a0ebec7f99c26409dc0d756f4ec83a61,Lower case Alphabet Sponge Painting Set,Anthony Peters,4.31,1,1,4.0,"Technical Details Manufacturer recommended age:5 years and up Manufacturer referenceAP/796/SSLC Batteries Required?No Batteries Included?No ???? Additional Information ASINB0034TPTCS Best Sellers Rank 304,020 in Toys & Games (See top 100) #3021 in??Toys & Games > Arts & Crafts > Printing & Stamping #5149 in??Toys & Games > Arts & Crafts > Paper & Stickers Shipping Weight100 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available27 Jan. 2010 ???? Feedback ??Would you like to update product info or give feedback on images?",arts & crafts,paper & stickers,"Anthony Peters, a UK based company, manufacturers a wide range of children's arts and craft educational products. The Anthony Peters brand promises the best value possible to help parents with developing their child? creativity skills and artistic abilities. Colourful sponge shapes are fully washable and specially designed for children. Ideal for use with ready mix paints. Set of sponges in the shape of lowercase letters. Recommended for Ages: 3+ Anthony Peters, a UK based company, manufacturers a wide range of children's arts and craft educational products. The Anthony Peters brand promises the best value possible to help parents with developing their child? creativity skills and artistic abilities. Colourful sponge shapes are fully washable and specially designed for children. Ideal for use with ready mix paints. Set of sponges in the shape of lowercase letters. Recommended for Ages: 3+"
d0e4abfa66ca28d486c3f74d9a7ead06,Octonauts Figure & Creature Pack Peso,Mattel,9.99,17,0,4.5,"Technical Details Item Weight91 g Product Dimensions15.2 x 6.4 x 11.4 cm Manufacturer recommended age:3 - 3 years Item model numberX2098 Assembly RequiredNo Batteries Required?No Batteries Included?No Material Type(s)Plastic ???? Additional Information ASINB0053FJL8E Best Sellers Rank 81,550 in Toys & Games (See top 100) #2723 in??Toys & Games > Figures & Playsets > Science Fiction & Fantasy Shipping Weight91 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available26 May 2011 ???? Feedback ??Would you like to update product info or give feedback on images?",figures & playsets,science fiction & fantasy,Product Description Collect your favourite Octonaut figures and creatures - just like in the show! Travel with Peso as you explore the incredible underwater world of the Octonauts! Each pack contains one figure and one colour change creature. For ages 3 years and over. Product Description Collect your favourite Octonaut figures and creatures - just like in the show! Travel with Peso as you explore the incredible underwater world of the Octonauts! Each pack contains one figure and one colour change creature. For ages 3 years and over.
7c01ed69c7d78a9c4191d5f93e7a655b,Pokemon Card Game XY Booster Pack Box Tidal Storm Japanese Version,Nintendo,21.6,1,2,5.0,"Technical Details Item Weight259 g Product Dimensions13.5 x 7 x 5 cm Manufacturer reference3201502 Assembly RequiredNo Batteries Required?No Batteries Included?No ???? Additional Information ASINB00NW1LM8S Best Sellers Rank 104,927 in Toys & Games (See top 100) Shipping Weight259 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available14 Dec. 2014 ???? Feedback ??Would you like to update product info or give feedback on images?",hobbies,trading cards & accessories,"Brand New Game (Sealed), Japanese Version, compatible with UK / European systems (region free). Dispatched directly from Japan with Tracking Number (average time to UK 7-20 days). Brand New Game (Sealed), Japanese Version, compatible with UK / European systems (region free). Dispatched directly from Japan with Tracking Number (average time to UK 7-20 days)."
